director_name,actor_1_name,actor_2_name,language,title_year,country,genres,movie_title
Patrick Tatopoulos,Craig Parker,Kevin Grevioux,English,2009.0,USA,Action Adventure Fantasy Sci-Fi Thriller,underworld: rise of the lycans
Ken Kwapis,Robin Williams,Christine Taylor,English,2007.0,USA,Comedy Romance,license to wed
Dennis Dugan,Jon Lovitz,Jon Heder,English,2006.0,USA,Comedy Romance Sport,the benchwarmers
Gary David Goldberg,Stockard Channing,Victor Webster,English,2005.0,USA,Comedy Romance,must love dogs
Mike Newell,Johnny Depp,Al Pacino,English,1997.0,USA,Biography Crime Drama,donnie brasco
Paul W.S. Anderson,Milla Jovovich,Jaymes Butler,English,2002.0,UK,Action Horror Sci-Fi,resident evil
Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,English,1982.0,USA,Fantasy Horror,poltergeist
Ethan Coen,J.K. Simmons,Tom Hanks,English,2004.0,USA,Comedy Crime Thriller,the ladykillers
John Moore,Mila Kunis,Beau Bridges,English,2008.0,Canada,Action Crime Drama Mystery Thriller,max payne
Andrew Niccol,Matt Bomer,Olivia Wilde,English,2011.0,USA,Action Sci-Fi Thriller,in time
Alan Poul,Danneel Ackles,Noureen DeWulf,English,2010.0,USA,Comedy Romance,the back-up plan
Luke Greenfield,Ashley Williams,Steve Howey,English,2011.0,USA,Comedy Drama Romance,something borrowed
unknown,Jodi Lyn O'Keefe,Kimberly Elise,English,unknown,USA,Drama Romance,hit the floor            
Gil Junger,Tom Wilkinson,Marsha Thomason,English,2001.0,USA,Adventure Comedy Fantasy,black knight
Michael Ritchie,Tatum O'Neal,Vic Morrow,English,1976.0,USA,Comedy Drama Family Sport,the bad news bears
Steven E. de Souza,Ming-Na Wen,Raul Julia,English,1994.0,Japan,Action Adventure Comedy Thriller,street fighter
Roman Polanski,Emilia Fox,Frank Finlay,English,2002.0,France,Biography Drama War,the pianist
Albert Hughes,Johnny Depp,Jason Flemyng,English,2001.0,USA,Horror Mystery Thriller,from hell
Catherine Hardwicke,Keisha Castle-Hughes,Hiam Abbass,English,2006.0,USA,Drama Family Fantasy,the nativity story
Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,English,2005.0,Australia,Horror,house of wax
Mike Nichols,Natalie Portman,Julia Roberts,English,2004.0,USA,Drama Romance,closer
Clint Eastwood,Leonardo DiCaprio,Naomi Watts,English,2011.0,USA,Biography Crime Drama,j. edgar
Alexandre Aja,Jason Flemyng,Cameron Boyce,English,2008.0,USA,Horror Mystery,mirrors
Michael Rymer,Aaliyah,Lena Olin,English,2002.0,USA,Drama Fantasy Horror,queen of the damned
Stephen Hopkins,Adam Baldwin,Robert Davi,English,1990.0,USA,Action Horror Sci-Fi,predator 2
Gregory Hoblit,Billy Burke,Jesse Tyler Ferguson,English,2008.0,USA,Crime Drama Thriller,untraceable
Hugh Wilson,Brendan Fraser,Sissy Spacek,English,1999.0,USA,Comedy Drama Romance Sci-Fi,blast from the past
Mike Hodges,Brian Blessed,William Hootkins,English,1980.0,UK,Action Adventure Sci-Fi,flash gordon
Kevin Smith,Stephen Root,Mike Starr,English,2004.0,USA,Comedy Drama Romance,jersey girl
Rob Cohen,Cicely Tyson,Chad Lindberg,English,2012.0,USA,Action Crime Mystery Thriller,alex cross
Clint Eastwood,Kevin Spacey,Bob Gunton,English,1997.0,USA,Crime Drama Mystery Thriller,midnight in the garden of good and evil
Scott Mann,Robert De Niro,Joshua Mikel,English,2015.0,USA,Action Crime Thriller,heist
Susanna White,Daniel Mays,Bill Bailey,English,2010.0,UK,Comedy Family Fantasy,nanny mcphee returns
Danny DeVito,Frank Whaley,J.T. Walsh,English,1992.0,USA,Biography Crime Drama,hoffa
Chris Carter,Mitch Pileggi,Callum Rennie,English,2008.0,USA,Drama Mystery Sci-Fi Thriller,the x files: i want to believe
Tommy O'Haver,Anne Hathaway,Steve Coogan,English,2004.0,USA,Comedy Family Fantasy Romance,ella enchanted
Peter Landesman,Will Smith,Eddie Marsan,English,2015.0,UK,Biography Drama Sport,concussion
John Singleton,Ken Arnold,Benjamin J. Cain Jr.,English,2011.0,USA,Action Mystery Thriller,abduction
Gary Chapman,Jim Broadbent,Olivia Williams,English,2005.0,UK,Adventure Animation Comedy Family War,valiant
Curtis Hanson,Robert Downey Jr.,Rip Torn,English,2000.0,USA,Comedy Drama,wonder boys
Craig Mazin,Drake Bell,Tracy Morgan,English,2008.0,USA,Action Comedy Sci-Fi Thriller,superhero movie
Allen Hughes,Alona Tal,James Ransone,English,2013.0,USA,Crime Drama Thriller,broken city
Wes Craven,Shannon Elizabeth,Portia de Rossi,English,2005.0,USA,Comedy Horror,cursed
David Koepp,Joseph Gordon-Levitt,Dania Ramirez,English,2012.0,USA,Action Crime Thriller,premium rush
Anne Fletcher,Jim Gaffigan,Richard T. Jones,English,2015.0,USA,Action Comedy Crime,hot pursuit
Shekhar Kapur,Djimon Hounsou,Lucy Gordon,English,2002.0,UK,Adventure Drama Romance War,the four feathers
Taylor Hackford,Jason Statham,Clifton Collins Jr.,English,2013.0,USA,Action Crime Romance Thriller,parker
Richard Loncraine,Kirsten Dunst,Jon Favreau,English,2004.0,UK,Comedy Romance Sport,wimbledon
Roger Kumble,Brendan Fraser,Brooke Shields,English,2010.0,USA,Comedy Family,furry vengeance
Kimble Rendall,Alex Russell,Cariba Heine,English,2012.0,Australia,Action Horror Sci-Fi,bait
Peter Yates,Liam Neeson,Alun Armstrong,English,1983.0,UK,Action Adventure Fantasy,krull
Robert Redford,Meryl Streep,Tom Cruise,English,2007.0,USA,Drama Thriller War,lions for lambs
John Milius,Rosanna Arquette,Dann Florek,English,1991.0,USA,Action Drama Thriller War,flight of the intruder
Jake Kasdan,Tim Meadows,Nat Faxon,English,2007.0,USA,Comedy Music,walk hard: the dewey cox story
Lasse Hallström,Kevin Spacey,Scott Glenn,English,2001.0,USA,Drama,the shipping news
Les Mayfield,Gregory Smith,Ronny Cox,English,2001.0,USA,Action Western,american outlaws
Jean-Marc Vallée,Michiel Huisman,Jim Broadbent,English,2009.0,UK,Biography Drama History Romance,the young victoria
Dominic Sena,Tom Skerritt,Bashar Rahal,English,2009.0,USA,Action Crime Mystery Thriller,whiteout
Terrence Malick,Brad Pitt,Tye Sheridan,English,2011.0,USA,Drama Fantasy,the tree of life
Hark Tsui,Paul Sorvino,Lela Rochon,English,1998.0,Aruba,Action Comedy Thriller,knock off
David Ayer,Mireille Enos,Martin Donovan,English,2014.0,USA,Action Crime Drama Thriller,sabotage
Brian Helgeland,Heath Ledger,Mark Addy,English,2003.0,USA,Action Mystery Thriller,the order
Lexi Alexander,Julie Benz,Wayne Knight,English,2008.0,USA,Action Crime Drama Thriller,punisher: war zone
Peter Hewitt,Kevin Zegers,Rip Torn,English,2006.0,USA,Action Adventure Family Sci-Fi,zoom
Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,English,2015.0,USA,Adventure Biography Drama Thriller,the walk
Ronny Yu,Marley Shelton,Lee Arenberg,English,1997.0,USA,Action Adventure Fantasy,warriors of virtue
Ridley Scott,Archie Panjabi,Albert Finney,English,2006.0,USA,Comedy Drama Romance,a good year
unknown,Ruth Wilson,Indira Varma,English,unknown,UK,Crime Drama Mystery Thriller,luther            
Richard Donner,Adam Baldwin,Thomas Ian Nicholas,English,1992.0,USA,Drama,radio flyer
Taylor Hackford,Delroy Lindo,Jesse Borrego,English,1993.0,USA,Crime Drama,"blood in, blood out"
Bille August,Jim Broadbent,Tom Wilkinson,English,1997.0,Denmark,Action Drama Sci-Fi Thriller,smilla's sense of snow
Brian De Palma,Peter Coyote,Gregg Henry,English,2002.0,France,Crime Drama Mystery Thriller,femme fatale
Moustapha Akkad,Oliver Reed,Rod Steiger,English,1980.0,Libya,Biography Drama History War,lion of the desert
Jean-Paul Rappeneau,Olivier Martinez,François Cluzet,French,1995.0,France,Adventure Drama Romance War,the horseman on the roof
Ang Lee,Jeremy W. Auman,Jeffrey Dover,English,1999.0,USA,Drama Romance War Western,ride with the devil
Alejandro G. Iñárritu,Maricel Álvarez,Hanaa Bouchaib,Spanish,2010.0,Mexico,Drama,biutiful
Roland Joffé,Tamsin Egerton,Alice Englert,English,2015.0,Belgium,Action Adventure Romance Sci-Fi,the lovers
Joachim Rønning,Salma Hayek,Sam Shepard,English,2006.0,France,Action Comedy Crime Western,bandidas
Tony Kaye,Bill Cobbs,Aisha Tyler,English,2009.0,USA,Crime Drama,black water transit
Wes Ball,Ki Hong Lee,Aml Ameen,English,2014.0,USA,Action Mystery Sci-Fi Thriller,the maze runner
Ken Scott,Tom Wilkinson,June Diane Raphael,English,2015.0,USA,Comedy,unfinished business
Martin Scorsese,Richard E. Grant,Geraldine Chaplin,English,1993.0,USA,Drama Romance,the age of innocence
Darren Aronofsky,Hugh Jackman,Ellen Burstyn,English,2006.0,USA,Drama Sci-Fi,the fountain
Hugh Johnson,David Paymer,Kevin J. O'Connor,English,1999.0,USA,Action Adventure Comedy Drama Thriller,chill factor
Simon West,Nicolas Cage,Mark Valley,English,2012.0,USA,Action Crime Drama Thriller,stolen
Hayao Miyazaki,Rumi Hiiragi,Yûki Amami,Japanese,2008.0,Japan,Adventure Animation Family Fantasy,ponyo
George Tillman Jr.,Tiago Riani,Melissa Benoist,English,2015.0,USA,Drama Romance,the longest ride
Rand Ravich,Johnny Depp,Charlize Theron,English,1999.0,USA,Drama Sci-Fi Thriller,the astronaut's wife
Hugh Hudson,Liam Aiken,Eva Marie Saint,English,2000.0,USA,Adventure Drama Romance,i dreamed of africa
Gabriele Muccino,Gerard Butler,Dennis Quaid,English,2012.0,USA,Comedy Romance Sport,playing for keeps
Justin Chadwick,Terry Pheto,Fana Mokoena,English,2013.0,UK,Biography Drama History,mandela: long walk to freedom
Warren Beatty,Paul Sorvino,Warren Beatty,English,1981.0,USA,Biography Drama History Romance,reds
Rob Reiner,Tom Cruise,Demi Moore,English,1992.0,USA,Drama Thriller,a few good men
Andrzej Bartkowiak,Michael Jai White,Bill Duke,English,2001.0,USA,Action Comedy Crime Drama Thriller,exit wounds
Raja Gosnell,Nia Long,Cedric the Entertainer,English,2000.0,USA,Action Comedy Crime,big momma's house
Jeremy Degruson,Kyle Hebert,Brianne Brozey,English,2013.0,Belgium,Adventure Animation Comedy Family Fantasy,thunder and the house of magic
Chris Gorak,Max Minghella,Veronika Vernadskaya,English,2011.0,USA,Action Adventure Horror Sci-Fi Thriller,the darkest hour
Scott Speer,Ryan Guzman,Stephen Boss,English,2012.0,USA,Drama Music Romance,step up revolution
David R. Ellis,Lin Shaye,Kenan Thompson,English,2006.0,Germany,Action Adventure Crime Drama Thriller,snakes on a plane
Joe Charbanic,Keanu Reeves,Joseph Sikora,English,2000.0,USA,Crime Horror Mystery Thriller,the watcher
Jonathan Hensleigh,Laura Harring,Marco St. John,English,2004.0,USA,Action Crime Drama Thriller,the punisher
Danny Cannon,Sean Pertwee,Kuno Becker,English,2005.0,USA,Drama Romance Sport,goal! the dream begins
Boaz Yakin,Jason Statham,Reggie Lee,English,2012.0,USA,Action Crime Thriller,safe
Mike Newell,Angelina Jolie Pitt,Kurt Fuller,English,1999.0,USA,Comedy Drama Romance,pushing tin
Richard Marquand,Harrison Ford,Ian McDiarmid,English,1983.0,USA,Action Adventure Fantasy Sci-Fi,star wars: episode vi - return of the jedi
Neil Marshall,Ryan Kruger,Jason Cope,English,2008.0,UK,Action Sci-Fi Thriller,doomsday
Stephen Daldry,Kate Winslet,David Kross,English,2008.0,USA,Drama Romance,the reader
David Wain,Justin Theroux,Lauren Ambrose,English,2012.0,USA,Comedy,wanderlust
Jon Favreau,Peter Dinklage,Zooey Deschanel,English,2003.0,USA,Comedy Family Fantasy Romance,elf
Jon Turteltaub,Robert Duvall,Kyra Sedgwick,English,1996.0,USA,Drama Fantasy Romance Sci-Fi,phenomenon
Brian Levant,James Coburn,Nichelle Nichols,English,2002.0,Canada,Adventure Comedy Family Sport,snow dogs
Richard Donner,Bill Murray,Alfre Woodard,English,1988.0,USA,Comedy Drama Fantasy,scrooged
Jared Hess,Ana de la Reguera,Moises Arias,English,2006.0,Germany,Comedy Family Sport,nacho libre
Paul Feig,Matt Lucas,Wendi McLendon-Covey,English,2011.0,USA,Comedy Romance,bridesmaids
Evan Goldberg,Channing Tatum,James Franco,English,2013.0,USA,Comedy Fantasy,this is the end
Rupert Wainwright,Nia Long,Enrico Colantoni,English,1999.0,USA,Horror,stigmata
George Tillman Jr.,Robert De Niro,Charlize Theron,English,2000.0,USA,Biography Drama,men of honor
John Luessenhop,Paul Walker,Hayden Christensen,English,2010.0,USA,Action Crime Thriller,takers
Justin Zackham,Robin Williams,Robert De Niro,English,2013.0,USA,Comedy,the big wedding
John Whitesell,Brandon T. Jackson,Tony Curran,English,2011.0,USA,Action Comedy Crime,"big mommas: like father, like son"
Duncan Jones,Jake Gyllenhaal,Cas Anvar,English,2011.0,USA,Mystery Sci-Fi Thriller,source code
Frank Marshall,Illeana Douglas,Danny Nucci,English,1993.0,USA,Adventure Biography Drama Thriller,alive
Joel Schumacher,Logan Lerman,Virginia Madsen,English,2007.0,USA,Mystery Thriller,the number 23
Jean-Pierre Jeunet,Callum Rennie,Julian Richings,English,2013.0,France,Action Adventure Drama Family,the young and prodigious t.s. spivet
Steven Spielberg,Christopher Lee,John Belushi,English,1979.0,USA,Action Comedy War,1941
John Gatins,Ken Howard,Freddy Rodríguez,English,2005.0,USA,Drama Family Sport,dreamer: inspired by a true story
David Cronenberg,Viggo Mortensen,Kyle Schmid,English,2005.0,USA,Crime Drama Thriller,a history of violence
Louis Leterrier,Jason Statham,Jason Flemyng,English,2005.0,France,Action Crime Thriller,transporter 2
Sam Raimi,Leonardo DiCaprio,Pat Hingle,English,1995.0,Japan,Action Thriller Western,the quick and the dead
Peter Howitt,Frances Fisher,Mike Doyle,English,2004.0,Ireland,Comedy Romance,laws of attraction
Martin Scorsese,Nicolas Cage,Marc Anthony,English,1999.0,USA,Drama Thriller,bringing out the dead
Miguel Sapochnik,Alice Braga,RZA,English,2010.0,USA,Action Crime Sci-Fi Thriller,repo men
Hyung-rae Shim,Robert Forster,Aimee Garcia,English,2007.0,South Korea,Action Drama Fantasy Horror Thriller,dragon wars: d-war
Norman Jewison,Haley Joel Osment,Nancy Travis,English,1996.0,USA,Comedy Family Fantasy,bogus
Don Scardino,Steve Buscemi,Olivia Wilde,English,2013.0,USA,Comedy,the incredible burt wonderstone
Mark Dindal,George Kennedy,Frank Welker,English,1997.0,USA,Animation Comedy Family Fantasy Musical,cats don't dance
Tim Robbins,Bill Murray,Vanessa Redgrave,English,1999.0,USA,Drama,cradle will rock
Steven Soderbergh,Tony Curran,Beau Bridges,English,2006.0,USA,Drama Mystery Thriller,the good german
Tom Reeve,Joan Plowright,Rollo Weeks,English,2004.0,USA,Action Adventure Comedy Fantasy Romance,george and the dragon
Francis Ford Coppola,Harrison Ford,Marlon Brando,English,1979.0,USA,Drama War,apocalypse now
Nanette Burstein,Rob Riggle,Kelli Garner,English,2010.0,USA,Comedy Romance,going the distance
Stephen Herek,Alicia Witt,Olympia Dukakis,English,1995.0,USA,Drama Music,mr. holland's opus
Ariel Vromen,Gary Oldman,Jordi Mollà,English,2016.0,UK,Action Crime Drama Mystery Sci-Fi Thriller,criminal
Sydney Pollack,Meryl Streep,Michael Gough,English,1985.0,USA,Biography Drama Romance,out of africa
Robert Zemeckis,Denzel Washington,Bruce Greenwood,English,2012.0,USA,Drama Thriller,flight
Lewis Gilbert,Desmond Llewelyn,Lois Chiles,English,1979.0,UK,Action Adventure Sci-Fi Thriller,moonraker
Wes Anderson,Bill Murray,Tom Wilkinson,English,2014.0,USA,Adventure Comedy Crime Drama,the grand budapest hotel
Scott Hicks,Anthony Hopkins,Mika Boorem,English,2001.0,USA,Drama Mystery,hearts in atlantis
Frank Marshall,Julian Sands,Peter Jason,English,1990.0,USA,Comedy Fantasy Horror Thriller,arachnophobia
Gregory Hoblit,Dennis Quaid,Andre Braugher,English,2000.0,USA,Crime Drama Mystery Sci-Fi Thriller,frequency
Paul Feig,Ed Begley Jr.,Kate McKinnon,English,2016.0,USA,Action Comedy Fantasy Sci-Fi,ghostbusters
John Francis Daley,Chris Hemsworth,Norman Reedus,English,2015.0,USA,Adventure Comedy,vacation
Barry Sonnenfeld,Delroy Lindo,Rene Russo,English,1995.0,USA,Comedy Crime Thriller,get shorty
Rob Marshall,Colm Feore,Chita Rivera,English,2002.0,USA,Comedy Crime Musical,chicago
Dennis Dugan,Steve Buscemi,Adam Sandler,English,1999.0,USA,Comedy Drama,big daddy
J.B. Rogers,Alyson Hannigan,Shannon Elizabeth,English,2001.0,USA,Comedy,american pie 2
John Lasseter,Tom Hanks,John Ratzenberger,English,1995.0,USA,Adventure Animation Comedy Family Fantasy,toy story
Jan de Bont,Keanu Reeves,Alan Ruck,English,1994.0,USA,Action Adventure Crime Thriller,speed
Michael Sucsy,Channing Tatum,Lucas Bryant,English,2012.0,USA,Drama Romance,the vow
Tom Vaughan,Harrison Ford,Brendan Fraser,English,2010.0,USA,Drama,extraordinary measures
Boaz Yakin,Ryan Gosling,Denzel Washington,English,2000.0,USA,Biography Drama Sport,remember the titans
John McTiernan,Scott Glenn,Jeffrey Jones,English,1990.0,USA,Action Adventure Thriller,the hunt for red october
Lee Daniels,Alex Pettyfer,David Oyelowo,English,2013.0,USA,Biography Drama,lee daniels' the butler
Rawson Marshall Thurber,Gary Cole,Stephen Root,English,2004.0,USA,Comedy Sport,dodgeball: a true underdog story
Barry Sonnenfeld,Anjelica Huston,Raul Julia,English,1991.0,USA,Comedy Fantasy,the addams family
Steve Oedekerk,Bruce Spence,Bob Gunton,English,1995.0,USA,Adventure Comedy,ace ventura: when nature calls
Garry Marshall,Anne Hathaway,Hector Elizondo,English,2001.0,USA,Comedy Family Romance,the princess diaries
Hugh Wilson,Stockard Channing,Elizabeth Berkley,English,1996.0,USA,Comedy,the first wives club
David Fincher,Morgan Freeman,Brad Pitt,English,1995.0,USA,Crime Drama Mystery Thriller,se7en
Neill Blomkamp,Sharlto Copley,Jed Brophy,English,2009.0,South Africa,Action Sci-Fi Thriller,district 9
Stephen Hillenburg,Scarlett Johansson,Bill Fagerbakke,English,2004.0,USA,Adventure Animation Comedy Family Fantasy,the spongebob squarepants movie
Clint Eastwood,John Doman,Spencer Treat Clark,English,2003.0,USA,Crime Drama Mystery Thriller,mystic river
Clint Eastwood,Clint Eastwood,Morgan Freeman,English,2004.0,USA,Drama Sport,million dollar baby
Harold Ramis,Robert De Niro,Chazz Palminteri,English,1999.0,USA,Comedy Crime,analyze this
Nick Cassavetes,Ryan Gosling,Kevin Connolly,English,2004.0,USA,Drama Romance,the notebook
Anne Fletcher,Judy Greer,Bern Cohen,English,2008.0,USA,Comedy Romance,27 dresses
Peter Chelsom,Emily Osment,Vanessa Williams,English,2009.0,USA,Comedy Drama Family Music Romance,hannah montana: the movie
Stig Bergqvist,Elizabeth Daily,Casey Kasem,English,2000.0,Germany,Adventure Animation Comedy Family Romance,rugrats in paris: the movie
Barbra Streisand,George Carlin,Blythe Danner,English,1991.0,USA,Drama Romance,the prince of tides
Edward Zwick,Anthony Hopkins,Brad Pitt,English,1994.0,USA,Drama Romance War Western,legends of the fall
Jason Reitman,J.K. Simmons,Anna Kendrick,English,2009.0,USA,Drama Romance,up in the air
Alexander Payne,Hope Davis,June Squibb,English,2002.0,USA,Comedy Drama,about schmidt
Jonathan Levine,Cory Hardrict,Vincent Leclerc,English,2013.0,USA,Comedy Horror Romance,warm bodies
Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,English,2012.0,USA,Action Crime Drama Sci-Fi Thriller,looper
Chris Weitz,Chazz Palminteri,Mark Addy,English,2001.0,USA,Comedy Fantasy,down to earth
Chris Noonan,Miriam Margolyes,Christine Cavanaugh,English,1995.0,Australia,Comedy Drama Family,babe
David Frankel,Meryl Streep,Steve Carell,English,2012.0,USA,Comedy Drama Romance,hope springs
Nicholas Stoller,Mila Kunis,Jack McBrayer,English,2008.0,USA,Comedy Drama Romance,forgetting sarah marshall
unknown,Zach Gilford,Aimee Teegarden,English,unknown,USA,Drama Sport,friday night lights            
John Singleton,Josh Charles,Tony Nappo,English,2005.0,USA,Action Crime Drama Mystery Thriller,four brothers
Michael McCullers,Tina Fey,Amy Poehler,English,2008.0,USA,Comedy Romance,baby mama
Forest Whitaker,Bill Cobbs,Harry Connick Jr.,English,1998.0,USA,Drama Romance,hope floats
Gary Winick,Anne Hathaway,Steve Howey,English,2009.0,USA,Comedy Romance,bride wars
Steven Brill,Antony Starr,Scott Adsit,English,2004.0,USA,Adventure Comedy Mystery,without a paddle
Gary Winick,Jennifer Garner,Judy Greer,English,2004.0,USA,Comedy Fantasy Romance,13 going on 30
Woody Allen,Kurt Fuller,Audrey Fleurot,English,2011.0,Spain,Comedy Fantasy Romance,midnight in paris
Peter Lepeniotis,Liam Neeson,Brendan Fraser,English,2014.0,Canada,Adventure Animation Comedy Family,the nut job
Ted Demme,Johnny Depp,Ethan Suplee,English,2001.0,USA,Biography Crime Drama,blow
Luis Mandoki,Robin Wright,John Savage,English,1999.0,USA,Drama Romance,message in a bottle
William Shatner,Leonard Nimoy,Nichelle Nichols,English,1989.0,USA,Action Adventure Sci-Fi Thriller,star trek v: the final frontier
John Schultz,Brenda Song,Robert Forster,English,2002.0,USA,Comedy Family Fantasy Sport,like mike
Peter Segal,George Kennedy,Fred Ward,English,1994.0,USA,Comedy Crime,naked gun 33 1/3: the final insult
John Glen,Patrick Macnee,Alison Doody,English,1985.0,UK,Action Adventure Thriller,a view to a kill
Steve Box,Mark Gatiss,Geraldine McEwan,English,2005.0,UK,Animation Comedy Family Mystery Sci-Fi,the curse of the were-rabbit
Richard LaGravenese,Gerard Butler,Harry Connick Jr.,English,2007.0,USA,Drama Romance,p.s. i love you
Frederik Du Chau,Bruce Greenwood,Frankie Muniz,English,2005.0,USA,Adventure Comedy Drama Family Sport,racing stripes
Joe Wright,Benedict Cumberbatch,Alfie Allen,English,2007.0,UK,Drama Mystery Romance War,atonement
Gary Winick,Vanessa Redgrave,Marcia DeBonis,English,2010.0,USA,Comedy Drama Romance,letters to juliet
Ridley Scott,Stephen Root,Ken Takakura,English,1989.0,USA,Action Crime Thriller,black rain
Bobby Farrelly,Kate Upton,Larry David,English,2012.0,USA,Comedy,the three stooges
Tim Burton,Johnny Depp,Christopher Lee,English,2005.0,USA,Animation Drama Family Fantasy Musical Romance,corpse bride
James Gartner,Mehcad Brooks,Austin Nichols,English,2006.0,USA,Biography Drama Sport,glory road
Denis Villeneuve,Edgar Arreola,Bernardo Saracino,English,2015.0,USA,Action Crime Drama Mystery Thriller,sicario
Antoine Fuqua,Jake Gyllenhaal,50 Cent,English,2015.0,USA,Drama Sport,southpaw
Sam Raimi,Bojana Novakovic,Alison Lohman,English,2009.0,USA,Horror Thriller,drag me to hell
Lee Toland Krieger,Harrison Ford,Michiel Huisman,English,2015.0,USA,Drama Fantasy Romance,the age of adaline
Tim McCanlies,Haley Joel Osment,Robert Duvall,English,2003.0,USA,Comedy Drama Family,secondhand lions
Jon M. Chu,Alyson Stoner,Stephen Boss,English,2010.0,USA,Drama Music Romance,step up 3d
John Stockwell,Faizon Love,Mika Boorem,English,2002.0,USA,Drama Romance Sport,blue crush
Marc Forster,Will Ferrell,Christian Stolte,English,2006.0,USA,Comedy Drama Fantasy Romance,stranger than fiction
David Slade,Danny Huston,Mark Rendall,English,2007.0,USA,Horror,30 days of night
Drew Goddard,Chris Hemsworth,Bradley Whitford,English,2012.0,USA,Fantasy Horror Mystery Thriller,the cabin in the woods
Jason Friedberg,Carmen Electra,Diedrich Bader,English,2008.0,USA,Comedy,meet the spartans
Martin Brest,Robert De Niro,Yaphet Kotto,English,1988.0,USA,Action Comedy Crime Thriller,midnight run
Paul Michael Glaser,Yaphet Kotto,Maria Conchita Alonso,English,1987.0,USA,Action Crime Sci-Fi Thriller,the running man
Frank Oz,Bill Murray,Jim Belushi,English,1986.0,USA,Comedy Horror Musical Sci-Fi,little shop of horrors
Joe Wright,Jessica Barden,Vicky Krieps,English,2011.0,USA,Action Drama Thriller,hanna
unknown,Zach Gilford,Joan Allen,English,unknown,USA,Drama Mystery,the family            
John R. Leonetti,Brian Thompson,Talisa Soto,English,1997.0,USA,Action Adventure Fantasy Sci-Fi Thriller,mortal kombat: annihilation
Tom Hanks,Tom Hanks,Rob Riggle,English,2011.0,USA,Comedy Drama Romance,larry crowne
Kimberly Peirce,Chloë Grace Moretz,Judy Greer,English,2013.0,USA,Drama Fantasy Horror,carrie
Liz Friedlander,Alfre Woodard,Yaya DaCosta,English,2006.0,USA,Drama Music,take the lead
unknown,Debi Mazar,Kevin Connolly,English,unknown,USA,Comedy Drama,entourage            
Phil Joanou,Dwayne Johnson,Jurnee Smollett-Bell,English,2006.0,USA,Crime Drama Sport,gridiron gang
Sam Weisman,Bernie Mac,Larry Miller,English,2001.0,USA,Comedy Crime,what's the worst that could happen?
Shane Acker,Martin Landau,Alan Oppenheimer,English,2009.0,USA,Action Adventure Animation Drama Mystery Sci-Fi Thriller,9
Steven Soderbergh,Channing Tatum,David Costabile,English,2013.0,USA,Crime Drama Thriller,side effects
Martha Coolidge,Devin Ratray,Miranda Richardson,English,2004.0,USA,Comedy Family Romance,the prince and me
Stephen J. Anderson,Craig Ferguson,Robert Lopez,English,2011.0,USA,Adventure Animation Comedy Family Musical,winnie the pooh
Troy Miller,Elden Henson,Mimi Rogers,English,2003.0,USA,Comedy,dumb and dumberer: when harry met lloyd
Warren Beatty,Warren Beatty,Kirk Baltz,English,1998.0,USA,Comedy Drama Romance,bulworth
Tate Taylor,Tika Sumpter,Josh Hopkins,English,2014.0,USA,Biography Drama Music,get on up
Carl Franklin,Meryl Streep,William Hurt,English,1998.0,USA,Drama,one true thing
Brett Leonard,Denzel Washington,Costas Mandylor,English,1995.0,USA,Action Crime Sci-Fi Thriller,virtuosity
Ivan Reitman,Rainn Wilson,Eddie Izzard,English,2006.0,USA,Comedy Romance Sci-Fi,my super ex-girlfriend
Scott Derrickson,Olivia Munn,Dorian Missick,English,2014.0,USA,Horror Mystery Thriller,deliver us from evil
Alister Grierson,Ioan Gruffudd,Rhys Wakefield,English,2011.0,USA,Adventure Drama Thriller,sanctum
Nick Hurran,Holly Hunter,Kevin Sussman,English,2004.0,USA,Comedy Drama Romance,little black book
Nicholas Stoller,Alison Brie,Jacki Weaver,English,2012.0,USA,Comedy Romance,the five-year engagement
Charles Stone III,Bernie Mac,Chris Noth,English,2004.0,USA,Comedy Drama Romance Sport,mr 3000
Paul Haggis,Olivia Wilde,Daniel Stern,English,2010.0,USA,Crime Drama Romance Thriller,the next three days
Kurt Wimmer,Milla Jovovich,Cameron Bright,English,2006.0,USA,Action Horror Sci-Fi Thriller,ultraviolet
Jean-François Richet,Brian Dennehy,Drea de Matteo,English,2005.0,USA,Action Crime Drama Thriller,assault on precinct 13
Antoine Fuqua,Mira Sorvino,Clifton Collins Jr.,English,1998.0,USA,Action Crime Thriller,the replacement killers
Kevin Hooks,Salma Hayek,Stephen Baldwin,English,1996.0,USA,Action Adventure Crime Drama Romance,fled
Ellory Elkayem,Scarlett Johansson,Doug E. Doug,English,2002.0,USA,Action Comedy Horror,eight legged freaks
Edward Zwick,Jake Gyllenhaal,Anne Hathaway,English,2010.0,USA,Comedy Drama Romance,love & other drugs
Jon Avnet,Al Pacino,Alicia Witt,English,2007.0,USA,Crime Drama Mystery Thriller,88 minutes
Niki Caro,Jeremy Renner,Charlize Theron,English,2005.0,USA,Drama,north country
Howard Deutch,Bruce Willis,Matthew Perry,English,2004.0,USA,Comedy Crime Thriller,the whole ten yards
